e,name,rep,sum,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122
872,Ottignies-Louvain-la-Neuve,2,238,4,9,0,4,2,-3,4,-1,1,0,1,-2,-3,-3,1,1,4,9,0,9,-2,1,-1,2,4,-2,1,0,1,4,1,4,0,2,2,3,-3,9,4,3,4,-3,4,3,3,0,-1,1,9,0,0,9,-3,1,0,9,-2,9,-1,4,9,-2,-3,3,1,0,4,-2,-3,0,-1,4,0,9,4,1,4,-3,9,-1,2,4,1,2,9,4,1,1,4,1,4,4,1,4,0,3,-2,4,0,9,4,1,4,1,-1,-1,4,2,0,3,-1,4,1,0,2,9,1,-1,-3,2,3,-1
873,Ramillies,8,240,1,4,4,0,-3,9,0,9,-3,9,2,1,4,1,2,-3,4,9,-3,4,-3,4,9,2,1,2,-1,1,4,4,9,4,4,0,1,4,1,-3,9,3,1,0,9,-2,-2,4,1,0,9,1,-1,2,9,1,9,3,3,1,0,9,-2,-3,0,-3,4,1,-3,-3,1,9,1,2,9,1,0,0,0,-3,-2,3,4,2,0,-2,0,0,2,9,2,-2,1,4,-1,1,1,3,-2,-2,0,4,-2,9,9,-1,0,1,2,9,-2,-2,9,-3,-3,4,2,-3,4,4,3,1,0,0
874,Rebecq,0,217,4,2,9,-2,2,1,1,3,9,-1,0,9,9,1,3,2,4,0,0,-2,1,4,9,-3,4,-1,3,4,-3,0,0,-3,-3,-1,0,0,9,2,1,1,-1,9,0,4,-1,9,-2,1,2,-3,0,-1,1,-3,9,1,-3,4,4,-2,0,2,0,0,0,0,-3,1,1,4,-3,9,3,9,4,0,1,0,-3,-1,-3,-1,4,9,-2,9,4,0,4,9,1,1,4,1,3,9,-1,2,0,1,2,4,0,3,1,9,-3,0,4,4,-1,-1,4,-3,2,0,-3,9,2,1,-2,1
875,Rixensart,2,221,1,3,0,4,0,-2,-3,-1,1,3,1,0,0,9,3,-3,9,1,1,-1,2,-2,1,1,3,4,4,1,9,3,-1,-1,9,9,-2,2,4,-2,-1,0,2,9,-3,0,9,-2,4,4,9,1,3,1,9,9,9,9,0,0,1,1,2,4,-3,-1,0,9,1,-2,4,1,2,-1,-3,-1,0,-3,-3,4,0,2,-1,-2,0,-2,0,1,4,1,1,1,4,2,9,4,1,-1,9,1,-2,4,3,4,9,4,1,4,-2,-1,-2,0,4,9,1,0,-1,-2,0,0,0,4,-3,-1
876,Tubize,6,215,-3,0,9,4,9,0,-2,1,0,1,9,4,0,-3,1,4,-1,9,4,-2,4,2,0,1,4,-2,0,-1,1,-2,0,9,2,0,4,0,2,-1,1,1,0,1,0,0,9,4,-1,1,1,-3,0,0,0,3,0,1,9,2,0,-2,-1,9,9,4,4,2,4,-1,0,4,-1,9,4,-2,-3,1,2,1,-2,4,-1,-3,-3,0,9,-1,2,1,0,3,2,4,-3,3,9,-3,4,9,-2,4,4,1,2,1,1,-2,1,4,0,4,2,3,2,4,4,0,2,0,4,4,-2,1
877,Waterloo,-3,213,-1,1,4,-2,1,9,2,0,1,1,9,-3,9,9,2,1,-3,3,-2,-1,1,-3,4,-3,4,1,-2,1,4,2,-1,-3,-3,1,0,9,4,0,0,0,4,-3,0,-2,4,4,1,4,4,0,4,-3,4,9,4,3,3,9,4,3,4,3,-2,1,4,3,9,1,2,1,1,2,1,1,9,0,-3,1,4,4,-2,0,2,0,3,3,1,4,9,-3,1,0,4,-1,0,-1,-1,9,4,2,1,1,2,-3,1,9,4,2,-3,-1,3,1,-2,-3,-1,1,2,-3,1,1,4,4
878,Wavre,8,257,1,9,2,3,-1,0,-2,4,1,9,0,1,1,0,9,1,1,9,-2,1,1,3,-3,9,-3,9,9,4,1,1,-3,-3,1,9,-1,-1,1,1,4,3,4,9,2,3,1,3,-3,-1,9,4,0,1,4,1,1,9,-1,4,4,1,1,-2,-3,4,-3,4,3,9,1,1,0,0,-1,-3,-2,0,1,-3,3,-3,9,1,-3,0,0,-2,0,-1,9,1,1,1,2,4,-2,1,1,9,1,4,0,0,1,4,1,4,0,4,9,2,9,3,0,2,9,9,9,0,0,1,1,2
879,Ath,2,213,4,1,2,1,-1,3,1,9,9,4,9,0,2,-1,2,9,9,0,0,3,1,4,9,4,-3,4,-2,9,-2,9,0,9,2,1,1,9,-3,-1,1,4,1,1,-2,1,-2,2,9,4,1,-3,-1,1,-3,3,-1,9,4,-3,-2,3,-2,0,4,1,0,-2,-3,9,-1,2,0,0,4,2,3,-3,-3,0,4,-1,1,-1,4,-1,1,-2,9,4,0,-2,3,4,-1,-3,1,0,-1,4,-3,1,4,-3,-1,9,1,3,0,4,1,-2,1,0,4,0,-1,-2,-1,2,3,-3,9,9
880,Ellezelles,-1,331,9,9,1,2,9,9,9,9,9,4,4,1,4,1,9,9,1,9,2,1,1,1,0,0,4,-1,0,-3,-3,3,3,0,4,-3,-3,-2,9,-1,9,2,4,1,-1,1,3,2,1,4,1,0,-2,9,3,4,2,1,-3,0,1,9,3,1,9,1,9,9,-3,3,1,4,1,9,3,-3,3,4,-1,-1,4,0,1,0,2,9,3,1,-1,1,1,4,0,1,0,1,1,1,1,9,9,1,9,1,0,1,1,9,9,-3,0,3,-2,4,1,9,4,4,3,4,-2,3,-3,4
881,Flobecq,8,225,-3,1,4,1,4,-2,-2,-2,0,4,4,3,1,-2,9,1,-3,-1,-2,1,0,9,1,-3,2,-1,4,1,4,-3,-2,-3,9,0,4,-3,4,2,3,1,1,1,0,3,4,0,9,-1,-1,-1,-1,-3,4,1,-1,1,1,4,9,9,-1,1,1,0,-1,-1,4,9,1,2,1,9,9,1,0,3,9,0,4,-2,1,0,0,4,9,-3,-3,9,1,3,2,4,2,1,9,1,-3,-1,9,4,4,3,-1,-3,0,-1,1,9,4,0,2,-2,2,-2,4,-1,-1,9,0,9,3,4
882,Frasnes-lez-Anvaing,1,271,0,0,1,4,1,1,9,1,4,0,-2,4,2,4,1,1,0,-2,1,0,9,1,0,-2,4,4,1,1,-2,9,4,-1,4,1,4,-3,0,1,2,4,0,4,0,-1,4,9,9,4,9,4,4,1,0,0,-1,1,4,1,1,1,2,-2,-1,0,4,-1,-2,4,-2,-1,1,2,1,2,1,9,4,2,1,-1,1,0,9,9,4,4,9,1,-1,4,4,4,1,4,1,4,3,1,4,9,9,-3,3,1,4,4,0,-3,-3,3,1,3,1,2,9,-2,1,0,4,4,1,9
883,Comines-Warneton,4,253,9,4,0,1,1,-2,2,1,4,0,-3,9,9,0,1,1,-2,2,3,4,1,3,0,2,2,4,2,1,1,9,1,4,0,2,-2,1,9,-1,-1,1,4,9,2,9,9,-3,1,1,-2,3,3,-1,1,9,-2,9,-1,3,4,1,0,-3,-3,4,9,0,-2,0,1,0,9,-3,-2,1,9,4,4,1,3,4,9,-1,9,-3,4,1,9,4,2,-2,4,4,1,-1,-2,9,0,-2,3,2,-3,-1,1,1,0,-3,0,-2,1,-3,0,9,4,2,4,4,4,4,-2,2,2,1
884,Mouscron,1,214,0,-2,3,9,1,9,1,4,4,4,1,2,1,4,9,4,-2,1,3,1,4,3,0,-2,-1,-2,4,4,1,3,1,1,-1,0,0,3,0,-2,0,-1,1,3,3,0,4,1,0,0,-2,3,1,4,4,1,0,2,1,0,4,2,0,0,1,4,9,-3,-3,0,1,1,4,4,3,0,4,-3,4,0,1,9,-3,1,-3,9,2,1,4,1,0,9,9,-3,-2,2,9,0,1,0,0,0,1,1,1,-1,2,1,-3,1,1,-3,4,1,4,1,9,1,1,1,4,9,1,0
885,Enghien,1,211,0,0,0,2,1,1,0,9,4,-3,1,2,-3,0,0,-1,-2,1,-2,1,1,4,9,0,9,1,9,2,9,1,1,4,9,0,-3,4,1,1,-2,9,4,1,4,-1,0,4,9,9,3,-1,1,4,2,9,9,-2,-3,-1,-3,9,4,1,1,-3,1,-1,1,-3,4,3,1,0,-2,2,2,9,0,-2,3,4,-1,2,1,0,1,9,0,-2,0,0,4,0,2,9,0,0,4,1,-3,1,-3,9,-3,1,9,0,0,1,-2,1,0,-1,0,2,4,-1,0,0,4,0,2,-2
886,Lessines,6,262,4,-1,-2,3,4,0,2,1,9,9,3,1,1,-2,-1,9,4,9,4,9,-3,4,-3,1,0,0,0,0,4,2,4,-3,9,4,0,0,-2,4,-2,0,1,1,4,4,0,4,4,-2,0,9,4,-1,3,3,1,-3,0,1,-3,2,4,4,0,1,1,-2,0,1,1,9,0,4,0,-2,3,-2,4,4,9,-3,0,1,0,-1,1,2,1,4,0,1,3,9,9,1,-1,3,2,0,2,0,0,-3,1,9,2,3,4,2,9,9,9,9,-1,9,-1,1,3,9,1,0,-2,-1
887,Silly,-3,244,3,1,0,4,0,1,-3,2,3,9,3,-2,-1,1,-1,4,0,0,9,0,1,9,4,4,-1,2,-3,2,2,0,1,9,4,2,4,1,4,4,9,9,-3,0,0,-1,-2,9,0,0,-1,1,0,0,-1,1,9,9,1,9,0,0,9,1,9,3,0,3,-1,-1,3,1,0,0,9,1,3,0,-3,-3,4,-3,0,4,9,-2,0,9,2,1,4,9,0,2,9,0,0,2,0,9,-1,-2,4,1,0,1,0,0,0,4,1,-1,0,-3,9,1,-1,0,-3,1,2,2,4,1
888,Limburg,4,212,1,9,-2,1,3,1,4,1,0,9,-3,3,-1,9,1,0,4,1,-3,0,-3,3,4,4,9,2,1,-3,1,1,-2,3,-2,0,1,9,3,4,-3,0,0,4,9,1,0,1,-2,3,1,0,9,-3,1,1,1,1,1,9,2,3,9,0,4,-3,-2,4,4,3,4,-3,0,3,3,2,0,-1,4,9,2,0,1,4,9,-1,9,4,1,-1,1,-2,3,4,0,0,1,1,0,-1,0,3,-2,1,0,-2,1,1,0,-1,-3,-2,-2,0,0,9,4,-1,2,1,3,0,4,9
889,Celles,-1,301,-1,-1,1,0,-3,4,4,-2,4,9,4,0,1,2,0,2,9,4,-1,0,1,1,1,1,-1,1,4,9,1,1,9,1,-2,-2,9,4,2,1,9,3,0,-3,9,9,4,9,4,0,-2,9,-1,3,4,0,4,1,9,0,3,0,1,1,4,9,4,9,9,-2,4,1,1,-3,9,1,0,4,-2,0,1,1,0,1,4,2,2,-3,1,-2,3,4,-1,9,1,-1,4,4,-3,3,-1,1,0,0,0,9,1,1,2,9,9,1,0,4,1,4,0,3,9,4,9,-2,2,4
890,Estaimpuis,8,204,9,-3,3,-3,0,-3,-1,1,4,1,-1,1,9,9,2,-3,-3,9,-2,1,-1,1,0,-2,1,-1,-2,4,0,2,9,3,-1,4,-3,9,-3,9,1,4,3,1,4,4,0,0,-3,-3,3,4,2,1,1,0,9,2,1,-3,4,-1,0,0,1,9,9,1,2,0,9,-2,9,1,0,0,3,1,-3,-1,0,1,-3,1,-1,-2,9,3,9,-2,1,2,9,-1,-1,3,-2,9,1,0,9,-2,0,2,1,-2,3,2,9,1,-2,-3,3,9,-3,1,1,2,0,1,-2,-3,9,0
891,Mont-de-l'Enclus,-3,295,2,4,9,-3,1,3,0,-1,4,9,-1,1,9,4,1,-3,3,0,0,1,1,0,4,9,4,-2,9,4,-2,9,1,-1,4,-1,4,1,9,0,2,-1,1,1,0,-1,9,9,4,1,1,9,4,-2,1,9,2,-1,4,3,-3,9,2,9,2,0,4,9,4,4,-1,0,9,-1,9,1,3,-1,-2,2,9,3,2,4,2,-1,9,4,0,1,-1,0,1,0,4,0,-1,4,4,3,1,0,4,1,1,-3,4,3,2,0,-2,9,0,4,9,-1,9,0,1,1,-3,-1,1,-2
892,Pecq,-2,250,3,1,0,3,1,4,4,0,1,2,1,-2,4,-3,9,3,0,1,3,1,-2,1,1,0,3,4,3,0,-2,2,2,4,9,-1,-1,2,1,1,4,9,1,4,9,-2,1,1,1,4,1,-3,-2,-3,-3,0,0,1,4,2,0,0,0,1,3,9,1,0,1,0,9,2,1,-3,1,4,-3,-3,4,-3,9,4,9,1,4,4,-3,9,9,-1,1,4,1,-2,4,-1,-2,1,2,4,4,-2,9,1,9,0,-1,9,-2,2,9,2,2,0,9,1,9,9,0,1,3,0,2,1
893,Tournai,2,281,0,0,1,4,4,1,-1,0,9,-2,9,3,0,4,0,9,4,-2,2,2,4,9,1,4,1,1,4,4,4,2,2,1,9,1,4,0,9,4,-1,3,2,4,9,1,9,-3,1,9,1,3,9,0,4,2,9,1,9,3,-1,-2,0,2,4,0,1,1,2,9,0,-1,0,3,2,2,4,-2,1,0,9,1,3,9,-3,1,4,3,0,-1,1,-2,9,0,3,1,-2,1,0,1,0,9,2,1,2,1,-1,0,1,1,-2,2,0,-3,3,4,0,2,4,4,2,-1,3,-2
894,Ans,1,290,9,9,-2,-2,9,3,1,4,-2,1,1,-3,4,-2,3,9,-2,0,1,4,9,-2,1,1,-1,3,3,1,0,1,9,4,0,-2,2,9,1,-2,1,-2,1,2,9,-3,-3,1,0,-3,-3,-2,3,1,0,9,-2,1,1,-2,9,4,-3,4,9,9,0,9,0,3,1,0,3,3,9,9,1,1,0,0,9,-1,-3,4,0,9,9,4,2,9,1,3,0,9,0,2,-1,1,1,3,0,0,9,9,0,1,9,-1,4,2,-1,-1,1,4,9,1,-1,1,9,-1,-3,4,3,9
895,Awans,7,219,-3,1,-2,-1,0,4,2,1,3,-2,1,0,9,4,-2,9,9,4,1,-1,9,0,-1,-2,4,4,-2,1,-3,9,9,1,-2,-1,4,-1,2,-1,1,9,9,0,4,-3,-2,9,1,2,3,0,3,-1,-1,4,2,2,3,3,9,3,1,4,1,2,1,0,4,9,0,1,-1,-2,4,0,0,-1,9,1,-1,0,3,-2,2,1,0,4,-3,-2,-3,1,-3,-2,9,3,9,9,3,9,-1,-2,1,1,2,1,0,1,-3,-2,1,9,3,1,9,0,-1,-2,-3,-1,9,2,-1,-2
896,Bitsingen,-1,302,1,3,2,9,2,0,4,4,1,2,-2,-3,4,3,4,-2,-2,9,-3,3,9,4,0,2,-1,0,9,2,1,4,9,1,1,9,1,0,9,-1,-3,-3,3,4,3,1,-3,0,-1,2,2,2,9,0,4,9,0,4,9,2,2,-2,9,9,4,2,9,2,-2,2,3,9,1,4,-1,3,1,4,2,2,-1,4,9,3,0,1,-3,0,1,1,9,-1,-1,0,-2,9,9,1,1,4,-3,9,9,3,9,1,9,0,0,1,-1,1,4,1,1,9,-2,4,0,3,-2,-3,1,-1
897,Blegny,-3,239,2,1,3,-2,3,2,9,1,4,4,-1,1,9,-1,4,4,4,9,-3,9,3,1,-3,0,9,3,0,1,0,-3,-2,1,4,9,-1,3,1,9,9,3,3,3,2,1,1,1,4,1,4,9,2,0,0,0,-3,-3,2,0,-2,0,4,2,-1,1,4,4,1,-2,1,2,1,1,-1,1,4,4,4,4,4,4,0,1,4,-2,1,2,-3,0,9,-1,-3,1,3,9,1,9,2,-1,-3,-3,-1,3,0,4,1,9,4,9,-3,3,0,0,2,9,-2,-2,1,-1,1,-2,1,1
898,Dalhem,4,276,4,-3,1,4,0,0,4,-3,2,1,-1,9,4,4,9,1,4,0,1,9,0,-3,4,1,4,-2,-3,4,9,9,9,1,2,0,4,4,0,9,1,3,4,3,3,1,0,9,0,-1,-1,0,4,9,4,2,9,1,3,1,1,4,-2,0,3,-2,4,-2,1,9,1,1,1,1,0,4,0,4,9,-1,0,0,1,-2,9,1,4,0,-3,3,-2,0,1,9,1,2,9,9,4,4,4,0,-1,0,3,1,-2,1,0,3,1,3,0,9,-3,3,4,4,1,1,-3,1,4,-1
899,Herstal,6,277,0,0,1,1,1,-1,0,1,9,1,-1,-1,9,9,1,1,2,-2,2,1,4,1,0,2,-3,4,4,-3,9,1,0,9,4,-3,1,9,2,1,1,1,9,9,2,3,9,1,9,9,0,-2,-2,4,2,3,2,9,-2,1,-3,4,1,4,-2,9,3,1,1,9,4,4,-2,2,3,1,-1,-2,9,4,-3,0,1,-3,0,0,1,1,-1,-2,1,1,9,0,1,0,0,1,-1,2,1,1,9,9,3,-2,-3,9,0,1,3,2,9,4,3,4,-1,2,4,9,4,2,3,0
900,Juprelle,2,247,0,4,1,4,1,1,0,4,1,0,1,9,9,0,0,-3,0,0,0,9,3,1,-2,0,-1,0,4,9,1,4,-1,4,4,1,1,0,0,-3,0,-2,9,9,-1,-1,0,4,9,-3,-1,0,1,3,2,4,3,4,4,9,9,0,2,-1,0,4,-2,-1,1,-2,1,4,1,-3,9,4,4,1,-2,9,9,3,3,4,3,-3,3,1,9,-1,3,2,-1,1,2,9,4,-1,9,-2,1,9,0,-1,-2,-3,-2,3,2,-1,4,0,-1,-1,9,1,0,-1,2,4,-3,9,4,0
902,Oupeye,-3,221,-3,-1,4,2,1,-2,-3,2,-3,9,1,4,-3,-2,3,0,0,2,1,2,1,1,-3,9,2,-2,-1,1,-2,2,9,-2,-1,1,1,0,1,-1,-2,1,9,0,0,9,1,1,0,9,4,1,-3,-2,1,2,9,-1,0,4,9,1,-1,0,0,-2,4,2,2,2,-2,4,0,1,9,0,4,9,4,-1,1,4,-1,1,9,1,0,3,4,-2,4,-3,1,-2,2,9,1,3,1,3,9,-3,9,4,-3,3,9,9,9,9,0,2,-2,0,-3,1,4,0,9,-2,1,1,1,-3
904,Aubel,8,254,9,1,4,9,2,1,0,-3,3,2,1,9,2,0,1,3,0,-1,-1,1,-3,4,4,0,-3,1,0,4,1,-1,9,1,4,0,9,0,1,2,9,4,1,1,-2,1,4,-1,0,0,1,3,9,3,3,4,4,1,2,1,-1,9,-1,4,1,4,1,0,0,1,3,3,0,0,9,9,4,9,9,-3,9,1,1,0,2,9,-2,1,1,1,-2,-1,2,-3,-1,0,-3,-1,9,4,4,3,1,2,9,0,4,1,2,1,1,1,1,0,-3,9,1,3,-1,1,-2,4,1,-1
905,Herve,5,268,-1,1,0,4,4,1,-1,4,2,1,1,-3,-3,0,-2,-2,-1,9,9,-3,9,4,3,9,1,3,1,4,-1,3,3,-3,1,9,3,0,-3,3,1,4,9,-1,9,2,0,1,9,2,-3,9,9,-2,1,-2,1,0,4,9,9,4,4,1,0,0,1,1,0,9,1,0,0,0,3,9,4,0,2,0,4,9,4,0,3,-3,4,1,2,9,1,-1,1,0,-1,-1,4,1,1,4,-3,1,-2,1,1,1,1,-2,9,9,-1,1,4,9,1,-1,4,2,3,1,0,1,3,4
906,Kelmis,9,233,1,4,1,1,1,1,1,2,9,9,9,9,0,0,9,0,1,3,1,4,4,-2,2,2,9,1,-3,-3,4,-2,0,1,-2,4,0,2,9,1,1,-2,4,-3,4,9,4,9,-1,-1,3,3,1,2,0,3,-3,1,1,-1,4,-1,2,1,1,3,0,9,4,0,3,9,1,1,3,0,-2,4,0,9,-2,1,-1,-3,4,-2,-2,4,1,4,-1,-1,9,1,2,2,0,4,9,4,-1,1,0,1,-2,1,4,9,-2,-2,1,1,1,-3,1,4,1,3,0,1,-3,-1,-2,9
907,Lontzen,4,348,9,2,1,4,9,9,-2,9,-3,9,0,9,3,4,1,-2,0,1,1,0,4,9,4,1,-1,4,4,9,3,9,9,4,0,1,-1,1,9,0,3,1,9,-2,2,0,4,1,1,-2,3,9,1,-2,-1,2,0,0,1,-1,4,1,3,4,1,4,0,-3,0,2,9,4,4,1,4,9,9,2,-2,1,4,0,9,4,-1,9,-2,0,2,9,3,4,4,9,1,-1,1,1,-2,9,3,9,0,9,3,9,4,1,2,1,-3,-2,-3,3,1,4,4,0,4,0,4,1,3,9
909,Raeren,8,240,1,-2,-3,-1,0,-2,4,-3,1,0,1,1,1,1,2,-3,4,4,2,1,-1,2,4,2,4,1,0,0,1,1,1,-1,0,0,3,-2,4,9,1,1,-2,9,4,-1,0,4,1,4,4,-2,3,-2,-2,4,0,4,1,9,3,1,1,0,3,9,4,2,1,4,-1,-1,9,-3,-3,0,3,9,1,9,0,4,1,1,4,4,-2,4,4,9,4,1,0,9,1,4,9,1,2,9,9,0,0,4,-1,-2,9,0,4,1,2,-1,9,1,-2,1,0,1,-2,0,9,-2,-1,4
910,Thimister-Clermont,7,298,1,-1,4,2,9,1,9,4,3,9,1,3,9,9,1,4,-2,2,9,-2,-3,9,1,3,0,9,4,-2,-1,-2,-3,3,1,1,4,9,-1,-2,1,4,-3,-1,-1,9,-1,1,-2,1,1,-1,0,3,0,-1,-1,9,9,9,-1,0,9,2,2,0,0,1,0,9,0,4,-1,9,1,-3,9,4,1,1,2,0,9,0,2,-1,0,4,4,4,2,4,3,3,-3,-2,3,1,0,1,9,-2,1,4,0,4,9,-1,0,3,0,2,4,9,3,2,-1,-1,-2,9,9,9,3,1
912,Brussel,7,246,-3,-3,9,-2,3,0,1,4,4,0,4,4,9,-1,1,1,0,4,1,-1,4,4,-3,1,0,0,1,1,0,-1,0,1,1,1,1,-3,-2,1,9,0,0,1,9,-1,-2,-1,-3,-2,9,4,9,2,0,2,4,2,1,-3,-2,9,1,1,9,3,9,-1,9,4,-1,4,0,3,-2,3,4,-3,0,4,-3,4,9,0,9,0,1,1,1,9,9,1,9,1,3,-3,3,1,1,0,4,1,4,1,9,4,1,9,-3,-2,1,0,4,1,4,-2,1,4,1,2,0,9,1,0
913,Welkenraedt,7,171,1,1,4,0,9,2,1,0,3,3,1,9,1,1,-2,9,0,-2,4,0,-1,9,0,0,0,4,0,3,1,0,4,-2,2,4,-3,-3,-2,9,9,4,-2,1,2,-1,0,0,3,1,4,0,1,-3,1,-1,1,0,2,1,-1,3,0,3,1,1,1,4,3,0,-3,-1,-2,1,3,3,0,9,0,0,9,3,3,1,1,-3,1,1,1,-3,2,-1,-1,1,1,2,3,4,0,4,0,-1,4,-2,9,0,0,9,2,1,1,1,0,-1,-3,9,1,-3,2,0,-1,-3,-2,1
914,Antwerpen,1,221,2,1,0,1,4,4,1,4,1,1,-3,2,0,4,0,1,9,1,-2,1,9,1,3,-1,9,0,0,9,-2,-2,3,4,1,1,3,1,4,0,0,1,-1,3,9,1,9,1,1,9,1,4,2,-2,4,9,9,1,-3,1,-2,1,9,0,0,1,3,0,-2,-3,4,1,1,9,4,2,9,-2,4,1,-3,0,4,1,-2,1,1,-3,0,0,1,4,-3,0,3,-3,0,1,0,-3,-3,-2,0,1,0,9,1,9,4,4,-3,-2,2,9,2,4,1,-1,-1,3,0,9,1,1
915,Berloz,-3,287,3,0,0,9,-1,-2,1,0,1,4,-1,-1,-1,1,-1,0,9,1,9,9,4,4,0,4,2,1,4,1,1,1,-3,4,9,4,-2,1,2,9,9,4,9,0,4,9,0,0,0,9,1,1,9,3,-3,1,0,1,9,1,-3,3,0,0,4,4,9,4,2,3,9,-2,1,4,4,1,-3,1,3,1,-1,1,-1,-2,2,1,1,0,4,-2,-3,-1,2,-3,9,-2,-2,9,-2,9,3,4,9,4,9,9,-1,0,9,1,1,-1,9,-2,4,0,3,3,1,3,1,-1,1,1
916,Lannoy,4,227,-1,4,-1,-1,1,1,1,-1,0,-2,-3,2,2,4,1,1,4,4,4,3,2,2,0,9,0,1,-3,0,4,-1,2,9,3,2,1,-2,0,1,1,9,2,3,0,4,-1,-2,9,4,4,0,-2,1,9,1,3,1,9,2,1,1,0,3,2,1,4,0,4,9,1,1,-3,3,0,9,1,9,9,4,0,3,4,1,1,9,-2,-1,3,3,1,-3,4,0,-2,1,-2,9,4,-3,3,0,3,0,0,-2,-3,0,1,-2,2,-1,-2,9,-3,1,4,4,3,2,4,3,0,2
917,Mechelen,4,214,-1,4,-2,-1,9,-1,2,0,1,-1,-1,3,-1,0,0,3,1,1,9,2,1,9,9,9,9,2,3,0,9,2,0,0,1,0,1,4,4,1,-2,-2,9,-1,0,9,0,-3,0,4,2,-2,2,-3,0,0,0,1,1,-3,4,-1,3,-2,9,0,-2,1,1,4,0,9,4,-1,1,-3,2,1,-1,0,4,0,4,1,3,3,1,0,9,-1,0,1,4,-2,1,1,-2,4,2,1,0,4,4,1,-3,9,9,0,-3,4,0,4,4,0,1,1,1,4,2,1,4,0,1,0
918,Turnhout,-3,185,-3,3,1,-3,2,-3,1,4,4,-3,-1,3,-3,1,0,0,1,4,-3,0,3,1,0,0,4,-3,-2,1,0,9,3,0,9,-1,4,-1,9,-1,4,1,1,1,1,3,2,1,0,9,-3,0,4,4,2,2,1,-3,-2,9,1,0,1,-1,3,-3,3,1,1,-1,1,0,-3,1,1,1,3,-1,4,1,1,4,4,1,9,-2,9,2,-3,-3,4,1,1,-3,-3,0,-2,2,3,2,-1,1,3,-3,0,1,1,1,9,9,2,0,1,4,1,1,9,4,4,2,9,4,9,-3
920,Moeskroen,-2,243,0,4,3,-2,0,9,4,4,1,0,1,4,0,-3,1,9,4,9,1,-3,9,-1,1,4,-2,-3,1,9,1,1,1,9,2,1,0,1,-3,9,1,-2,-1,9,0,1,4,4,4,-2,3,-1,2,9,9,4,4,9,9,-2,1,-3,9,3,9,1,-1,1,9,1,1,-1,2,2,9,0,4,-2,2,-2,1,-2,1,1,-2,0,1,4,1,-1,0,-1,1,0,2,0,9,3,0,1,-1,1,4,0,3,4,1,2,1,1,0,0,3,9,0,1,-2,4,1,4,-3,-1,0,-3
921,Tournai,3,263,0,-2,1,1,-1,9,1,1,0,1,9,1,2,3,0,9,4,1,-1,9,1,-1,3,0,1,0,0,-2,1,-2,9,3,3,4,4,1,-2,9,-2,-1,0,0,-1,4,9,0,3,9,-1,-3,4,-1,1,2,1,3,4,1,9,0,2,0,2,3,1,4,1,1,-2,0,4,-2,4,1,0,3,-3,-3,1,9,9,9,9,9,0,4,3,-2,-2,-3,1,1,1,-1,9,9,2,2,3,-1,0,1,2,9,9,-1,-1,3,1,-3,0,1,9,0,4,9,0,1,9,0,2,-1
922,Lille-Ouest,-3,221,0,1,4,-3,4,0,9,9,1,3,3,2,9,1,-2,0,9,0,2,1,4,1,-2,-2,3,3,1,-1,3,0,0,9,-2,9,4,4,4,2,9,1,1,-1,1,1,-1,-2,-2,1,-3,3,-3,4,0,1,0,1,-1,2,-2,-1,-3,4,2,1,9,9,-3,3,4,9,-2,3,0,1,-1,9,3,-3,9,1,1,4,1,3,4,-2,4,0,1,1,-3,4,2,0,-1,-2,4,1,9,4,1,0,0,0,4,0,4,0,1,-3,0,1,-3,4,-1,-1,1,9,1,0,9,2
923,Hasselt,-2,148,2,1,1,-3,3,-2,1,0,1,1,9,4,1,9,0,1,1,-3,0,-3,4,1,-2,1,-1,1,-1,9,-1,-3,1,0,1,1,3,1,3,0,-2,1,-2,-2,4,0,4,-2,-3,1,-3,4,1,0,1,4,1,2,4,4,4,1,-2,3,4,-3,-3,3,9,1,1,-3,2,3,3,1,1,0,-1,1,3,2,1,-1,0,0,4,-3,9,1,4,0,2,2,-2,1,0,-1,1,9,1,4,-2,9,4,1,0,1,1,1,-1,0,1,1,1,1,9,2,1,1,-3,1,-3,1
924,Fexhe-le-Haut-Clocher,4,232,1,4,4,2,-1,-3,1,3,9,4,-3,4,1,1,4,9,-2,3,1,1,-2,1,3,2,-1,-1,-2,9,1,9,-2,2,-3,1,-3,0,9,1,4,3,4,1,4,2,-3,3,1,-3,1,-1,4,3,9,4,-3,4,-2,9,0,-3,0,2,1,1,9,0,3,0,-1,-1,0,-2,2,4,0,-2,1,4,1,1,9,2,0,1,9,-2,9,9,1,2,0,1,9,3,9,-2,-2,3,0,-2,4,9,1,1,-2,4,-3,1,9,-2,4,1,-3,4,-3,4,2,9,0,0,1,1
